Population,Day,CapNumber,x,y,Part,Filename,EggCount
AO1Lithium,04-30,2,5,5,56,eggs0countAO1 Lithium 04-30 2 pt56.jpg,0
ACO1Control,04-30,3,4,1,42,eggs0countACO1 Control 04-30 3 pt42.jpg,0
nCO1Control,04-30,5,5,8,59,eggs2countnCO1 Control 04-30 5 pt59.jpg,2
ACO1Lithium,04-30,34,3,8,39,eggs2countACO1 Lithium 04-30 34 pt39.jpg,2
ACO1Control,04-30,1,4,1,42,eggs0countACO1 Control 04-30 1 pt42.jpg,0
AO1Lithium,04-30,19,5,7,58,eggs0countAO1 Lithium 04-30 19 pt58.jpg,0
ACO1Lithium,04-30,46,9,9,100,eggs0countACO1 Lithium 04-30 46 pt100.jpg,0
AO1Lithium,04-30,19,1,9,20,eggs0countAO1 Lithium 04-30 19 pt20.jpg,0
ACO1Control,04-30,2,5,4,55,eggs0countACO1 Control 04-30 2 pt55.jpg,0
ACO1Lithium,04-30,48,9,1,92,eggs0countACO1 Lithium 04-30 48 pt92.jpg,0
ACO1Lithium,04-30,43,9,3,94,eggs0countACO1 Lithium 04-30 43 pt94.jpg,0
AO1Lithium,04-30,21,3,4,35,eggs0countAO1 Lithium 04-30 21 pt35.jpg,0
ACO1Lithium,04-30,40,6,8,69,eggs0countACO1 Lithium 04-30 40 pt69.jpg,0
nCO1Control,04-30,4,4,9,50,eggs0countnCO1 Control 04-30 4 pt50.jpg,0
AO1Lithium,04-30,24,3,5,36,eggs0countAO1 Lithium 04-30 24 pt36.jpg,0
ACO1Lithium,04-30,43,4,8,49,eggs0countACO1 Lithium 04-30 43 pt49.jpg,0
ACO1Control,04-30,7,6,4,65,eggs1countACO1 Control 04-30 7 pt65.jpg,1
ACO1Lithium,04-30,38,3,5,36,eggs0countACO1 Lithium 04-30 38 pt36.jpg,0
ACO1Control,04-30,1,5,4,55,eggs0countACO1 Control 04-30 1 pt55.jpg,0
ACO1Lithium,04-30,30,7,8,79,eggs0countACO1 Lithium 04-30 30 pt79.jpg,0
ACO1Control,04-30,19,3,7,38,eggs1countACO1 Control 04-30 19 pt38.jpg,1
ACO1Control,04-30,18,2,6,27,eggs0countACO1 Control 04-30 18 pt27.jpg,0
ACO1Control,04-30,18,2,7,28,eggs0countACO1 Control 04-30 18 pt28.jpg,0
AO1Lithium,04-30,14,4,9,50,eggs0countAO1 Lithium 04-30 14 pt50.jpg,0
ACO1Control,04-30,19,4,6,47,eggs0countACO1 Control 04-30 19 pt47.jpg,0
nCO1Control,04-30,16,8,4,85,eggs1countnCO1 Control 04-30 16 pt85.jpg,1
ACO1Control,04-30,25,6,7,68,eggs0countACO1 Control 04-30 25 pt68.jpg,0
ACO1Control,04-30,19,6,3,64,eggs1countACO1 Control 04-30 19 pt64.jpg,1
nCO1Control,04-30,25,7,8,79,eggs2countnCO1 Control 04-30 25 pt79.jpg,2
ACO1Control,04-30,30,8,0,81,eggs0countACO1 Control 04-30 30 pt81.jpg,0
ACO1Control,04-30,7,5,2,53,eggs3countACO1 Control 04-30 7 pt53.jpg,3
ACO1Lithium,04-30,28,4,1,42,eggs0countACO1 Lithium 04-30 28 pt42.jpg,0
ACO1Lithium,04-30,34,8,5,86,eggs1countACO1 Lithium 04-30 34 pt86.jpg,1
ACO1Control,04-30,10,4,6,47,eggs0countACO1 Control 04-30 10 pt47.jpg,0
AO1Lithium,04-30,2,9,1,92,eggs0countAO1 Lithium 04-30 2 pt92.jpg,0
ACO1Control,04-30,31,0,9,10,eggs0countACO1 Control 04-30 31 pt10.jpg,0
ACO1Control,04-30,34,2,7,28,eggs0countACO1 Control 04-30 34 pt28.jpg,0
AO1Lithium,04-30,25,4,8,49,eggs0countAO1 Lithium 04-30 25 pt49.jpg,0
ACO1Control,04-30,35,8,1,82,eggs0countACO1 Control 04-30 35 pt82.jpg,0
ACO1Lithium,04-30,50,8,4,85,eggs0countACO1 Lithium 04-30 50 pt85.jpg,0
ACO1Control,04-30,46,7,7,78,eggs0countACO1 Control 04-30 46 pt78.jpg,0
ACO1Control,04-30,24,1,0,11,eggs0countACO1 Control 04-30 24 pt11.jpg,0
nCO1Control,04-30,23,8,0,81,eggs0countnCO1 Control 04-30 23 pt81.jpg,0
ACO1Control,04-30,8,7,4,75,eggs0countACO1 Control 04-30 8 pt75.jpg,0
AO1Lithium,04-30,7,7,1,72,eggs0countAO1 Lithium 04-30 7 pt72.jpg,0
nCO1Control,04-30,6,5,4,55,eggs4countnCO1 Control 04-30 6 pt55.jpg,4
ACO1Control,04-30,25,7,5,76,eggs0countACO1 Control 04-30 25 pt76.jpg,0
ACO1Lithium,04-30,36,4,5,46,eggs0countACO1 Lithium 04-30 36 pt46.jpg,0
nCO1Control,04-30,23,4,2,43,eggs1countnCO1 Control 04-30 23 pt43.jpg,1
ACO1Control,04-30,47,4,6,47,eggs2countACO1 Control 04-30 47 pt47.jpg,2
ACO1Control,04-30,39,9,2,93,eggs0countACO1 Control 04-30 39 pt93.jpg,0
ACO1Control,04-30,13,1,5,16,eggs0countACO1 Control 04-30 13 pt16.jpg,0
ACO1Control,04-30,26,0,5,6,eggs3countACO1 Control 04-30 26 pt6.jpg,3
AO1Lithium,04-30,1,4,1,42,eggs0countAO1 Lithium 04-30 1 pt42.jpg,0
ACO1Control,04-30,2,4,8,49,eggs0countACO1 Control 04-30 2 pt49.jpg,0
ACO1Control,04-30,5,2,0,21,eggs0countACO1 Control 04-30 5 pt21.jpg,0
ACO1Control,04-30,30,5,2,53,eggs0countACO1 Control 04-30 30 pt53.jpg,0
ACO1Lithium,04-30,32,1,1,12,eggs0countACO1 Lithium 04-30 32 pt12.jpg,0
AO1Lithium,04-30,17,9,8,99,eggs0countAO1 Lithium 04-30 17 pt99.jpg,0
AO1Lithium,04-30,20,2,7,28,eggs1countAO1 Lithium 04-30 20 pt28.jpg,1
nCO1Control,04-30,1,6,4,65,eggs3countnCO1 Control 04-30 1 pt65.jpg,3
nCO1Control,04-30,12,3,2,33,eggs2countnCO1 Control 04-30 12 pt33.jpg,2
ACO1Control,04-30,35,5,2,53,eggs3countACO1 Control 04-30 35 pt53.jpg,3
ACO1Control,04-30,17,8,6,87,eggs0countACO1 Control 04-30 17 pt87.jpg,0
ACO1Control,04-30,7,5,8,59,eggs0countACO1 Control 04-30 7 pt59.jpg,0
nCO1Control,04-30,14,7,6,77,eggs3countnCO1 Control 04-30 14 pt77.jpg,3
AO1Lithium,04-30,4,4,9,50,eggs2countAO1 Lithium 04-30 4 pt50.jpg,2
ACO1Control,04-30,1,1,0,11,eggs0countACO1 Control 04-30 1 pt11.jpg,0
ACO1Lithium,04-30,49,1,0,11,eggs0countACO1 Lithium 04-30 49 pt11.jpg,0
ACO1Control,04-30,5,5,3,54,eggs0countACO1 Control 04-30 5 pt54.jpg,0
ACO1Control,04-30,25,7,4,75,eggs0countACO1 Control 04-30 25 pt75.jpg,0
ACO1Control,04-30,46,3,4,35,eggs0countACO1 Control 04-30 46 pt35.jpg,0
AO1Lithium,04-30,22,3,5,36,eggs0countAO1 Lithium 04-30 22 pt36.jpg,0
ACO1Lithium,04-30,45,5,8,59,eggs0countACO1 Lithium 04-30 45 pt59.jpg,0
nCO1Control,04-30,2,6,9,70,eggs0countnCO1 Control 04-30 2 pt70.jpg,0
ACO1Control,04-30,12,3,6,37,eggs1countACO1 Control 04-30 12 pt37.jpg,1
nCO1Control,04-30,10,6,4,65,eggs0countnCO1 Control 04-30 10 pt65.jpg,0
ACO1Control,04-30,43,8,0,81,eggs0countACO1 Control 04-30 43 pt81.jpg,0
ACO1Control,04-30,35,0,6,7,eggs0countACO1 Control 04-30 35 pt7.jpg,0
ACO1Control,04-30,13,4,7,48,eggs0countACO1 Control 04-30 13 pt48.jpg,0
AO1Lithium,04-30,3,9,2,93,eggs0countAO1 Lithium 04-30 3 pt93.jpg,0
ACO1Lithium,04-30,30,0,8,9,eggs0countACO1 Lithium 04-30 30 pt9.jpg,0
ACO1Control,04-30,22,0,0,1,eggs0countACO1 Control 04-30 22 pt1.jpg,0
ACO1Lithium,04-30,49,7,0,71,eggs0countACO1 Lithium 04-30 49 pt71.jpg,0
ACO1Lithium,04-30,41,1,4,15,eggs0countACO1 Lithium 04-30 41 pt15.jpg,0
AO1Lithium,04-30,4,6,1,62,eggs0countAO1 Lithium 04-30 4 pt62.jpg,0
ACO1Control,04-30,27,1,9,20,eggs0countACO1 Control 04-30 27 pt20.jpg,0
AO1Lithium,04-30,23,9,1,92,eggs0countAO1 Lithium 04-30 23 pt92.jpg,0
ACO1Lithium,04-30,44,0,3,4,eggs0countACO1 Lithium 04-30 44 pt4.jpg,0
ACO1Control,04-30,36,9,1,92,eggs0countACO1 Control 04-30 36 pt92.jpg,0
nCO1Control,04-30,6,6,8,69,eggs0countnCO1 Control 04-30 6 pt69.jpg,0
AO1Lithium,04-30,22,6,1,62,eggs0countAO1 Lithium 04-30 22 pt62.jpg,0
ACO1Control,04-30,49,1,0,11,eggs0countACO1 Control 04-30 49 pt11.jpg,0
AO1Lithium,04-30,10,8,5,86,eggs0countAO1 Lithium 04-30 10 pt86.jpg,0
ACO1Lithium,04-30,32,6,2,63,eggs0countACO1 Lithium 04-30 32 pt63.jpg,0
ACO1Lithium,04-30,39,9,3,94,eggs0countACO1 Lithium 04-30 39 pt94.jpg,0
ACO1Control,04-30,7,7,5,76,eggs0countACO1 Control 04-30 7 pt76.jpg,0
ACO1Control,04-30,40,5,9,60,eggs0countACO1 Control 04-30 40 pt60.jpg,0
nCO1Control,04-30,9,7,2,73,eggs0countnCO1 Control 04-30 9 pt73.jpg,0
ACO1Control,04-30,21,7,8,79,eggs0countACO1 Control 04-30 21 pt79.jpg,0
nCO1Control,04-30,13,6,7,68,eggs3countnCO1 Control 04-30 13 pt68.jpg,3
ACO1Control,04-30,27,1,3,14,eggs0countACO1 Control 04-30 27 pt14.jpg,0
ACO1Control,04-30,6,9,5,96,eggs0countACO1 Control 04-30 6 pt96.jpg,0
ACO1Control,04-30,22,2,0,21,eggs0countACO1 Control 04-30 22 pt21.jpg,0
ACO1Control,04-30,7,4,1,42,eggs2countACO1 Control 04-30 7 pt42.jpg,2
ACO1Control,04-30,5,5,6,57,eggs0countACO1 Control 04-30 5 pt57.jpg,0
AO1Lithium,04-30,16,4,4,45,eggs0countAO1 Lithium 04-30 16 pt45.jpg,0
ACO1Control,04-30,34,8,2,83,eggs0countACO1 Control 04-30 34 pt83.jpg,0
AO1Lithium,04-30,2,2,6,27,eggs0countAO1 Lithium 04-30 2 pt27.jpg,0
AO1Lithium,04-30,7,6,0,61,eggs0countAO1 Lithium 04-30 7 pt61.jpg,0
ACO1Control,04-30,9,1,4,15,eggs0countACO1 Control 04-30 9 pt15.jpg,0
ACO1Control,04-30,12,9,2,93,eggs0countACO1 Control 04-30 12 pt93.jpg,0
AO1Lithium,04-30,14,5,6,57,eggs0countAO1 Lithium 04-30 14 pt57.jpg,0
AO1Lithium,04-30,24,7,9,80,eggs0countAO1 Lithium 04-30 24 pt80.jpg,0
ACO1Control,04-30,46,7,6,77,eggs2countACO1 Control 04-30 46 pt77.jpg,2
ACO1Control,04-30,3,5,5,56,eggs0countACO1 Control 04-30 3 pt56.jpg,0
AO1Lithium,04-30,1,0,2,3,eggs0countAO1 Lithium 04-30 1 pt3.jpg,0
AO1Lithium,04-30,4,1,5,16,eggs0countAO1 Lithium 04-30 4 pt16.jpg,0
ACO1Control,04-30,15,4,7,48,eggs1countACO1 Control 04-30 15 pt48.jpg,1
ACO1Control,04-30,37,9,8,99,eggs0countACO1 Control 04-30 37 pt99.jpg,0
AO1Lithium,04-30,4,0,5,6,eggs0countAO1 Lithium 04-30 4 pt6.jpg,0
ACO1Control,04-30,12,9,1,92,eggs0countACO1 Control 04-30 12 pt92.jpg,0
nCO1Control,04-30,5,2,5,26,eggs1countnCO1 Control 04-30 5 pt26.jpg,1
ACO1Lithium,04-30,40,1,7,18,eggs0countACO1 Lithium 04-30 40 pt18.jpg,0
AO1Lithium,04-30,18,4,7,48,eggs1countAO1 Lithium 04-30 18 pt48.jpg,1
ACO1Control,04-30,31,3,7,38,eggs0countACO1 Control 04-30 31 pt38.jpg,0
nCO1Control,04-30,16,0,8,9,eggs0countnCO1 Control 04-30 16 pt9.jpg,0
ACO1Lithium,04-30,30,0,3,4,eggs0countACO1 Lithium 04-30 30 pt4.jpg,0
ACO1Lithium,04-30,47,5,8,59,eggs0countACO1 Lithium 04-30 47 pt59.jpg,0
AO1Lithium,04-30,12,9,9,100,eggs0countAO1 Lithium 04-30 12 pt100.jpg,0
nCO1Control,04-30,15,8,8,89,eggs2countnCO1 Control 04-30 15 pt89.jpg,2
ACO1Control,04-30,39,1,5,16,eggs3countACO1 Control 04-30 39 pt16.jpg,3
ACO1Control,04-30,43,7,0,71,eggs0countACO1 Control 04-30 43 pt71.jpg,0
ACO1Lithium,04-30,39,2,8,29,eggs0countACO1 Lithium 04-30 39 pt29.jpg,0
AO1Lithium,04-30,20,8,9,90,eggs0countAO1 Lithium 04-30 20 pt90.jpg,0
ACO1Control,04-30,24,2,8,29,eggs0countACO1 Control 04-30 24 pt29.jpg,0
nCO1Control,04-30,17,7,8,79,eggs0countnCO1 Control 04-30 17 pt79.jpg,0
ACO1Control,04-30,40,9,1,92,eggs0countACO1 Control 04-30 40 pt92.jpg,0
ACO1Lithium,04-30,39,7,7,78,eggs0countACO1 Lithium 04-30 39 pt78.jpg,0
AO1Lithium,04-30,11,5,3,54,eggs0countAO1 Lithium 04-30 11 pt54.jpg,0
AO1Lithium,04-30,8,3,9,40,eggs0countAO1 Lithium 04-30 8 pt40.jpg,0
ACO1Control,04-30,39,6,0,61,eggs0countACO1 Control 04-30 39 pt61.jpg,0
nCO1Control,04-30,15,0,0,1,eggs0countnCO1 Control 04-30 15 pt1.jpg,0
nCO1Control,04-30,13,3,8,39,eggs6countnCO1 Control 04-30 13 pt39.jpg,6
nCO1Control,04-30,24,3,6,37,eggs0countnCO1 Control 04-30 24 pt37.jpg,0
nCO1Control,04-30,11,6,1,62,eggs2countnCO1 Control 04-30 11 pt62.jpg,2
ACO1Control,04-30,33,0,9,10,eggs0countACO1 Control 04-30 33 pt10.jpg,0
ACO1Control,04-30,2,4,3,44,eggs0countACO1 Control 04-30 2 pt44.jpg,0
nCO1Control,04-30,12,7,5,76,eggs0countnCO1 Control 04-30 12 pt76.jpg,0
ACO1Lithium,04-30,33,9,5,96,eggs0countACO1 Lithium 04-30 33 pt96.jpg,0
AO1Lithium,04-30,14,7,3,74,eggs0countAO1 Lithium 04-30 14 pt74.jpg,0
ACO1Control,04-30,8,9,5,96,eggs0countACO1 Control 04-30 8 pt96.jpg,0
nCO1Control,04-30,22,4,1,42,eggs1countnCO1 Control 04-30 22 pt42.jpg,1
ACO1Control,04-30,4,0,7,8,eggs0countACO1 Control 04-30 4 pt8.jpg,0
ACO1Control,04-30,42,3,4,35,eggs0countACO1 Control 04-30 42 pt35.jpg,0
ACO1Control,04-30,18,6,7,68,eggs2countACO1 Control 04-30 18 pt68.jpg,2
ACO1Control,04-30,50,2,5,26,eggs0countACO1 Control 04-30 50 pt26.jpg,0
ACO1Lithium,04-30,27,7,7,78,eggs1countACO1 Lithium 04-30 27 pt78.jpg,1
AO1Lithium,04-30,9,4,2,43,eggs1countAO1 Lithium 04-30 9 pt43.jpg,1
AO1Lithium,04-30,19,7,6,77,eggs0countAO1 Lithium 04-30 19 pt77.jpg,0
ACO1Lithium,04-30,30,5,3,54,eggs0countACO1 Lithium 04-30 30 pt54.jpg,0
ACO1Lithium,04-30,48,7,2,73,eggs0countACO1 Lithium 04-30 48 pt73.jpg,0
AO1Lithium,04-30,7,8,8,89,eggs0countAO1 Lithium 04-30 7 pt89.jpg,0
ACO1Lithium,04-30,34,4,7,48,eggs2countACO1 Lithium 04-30 34 pt48.jpg,2
nCO1Control,04-30,15,2,1,22,eggs0countnCO1 Control 04-30 15 pt22.jpg,0
ACO1Lithium,04-30,50,7,1,72,eggs1countACO1 Lithium 04-30 50 pt72.jpg,1
ACO1Control,04-30,2,0,3,4,eggs0countACO1 Control 04-30 2 pt4.jpg,0
nCO1Control,04-30,3,8,6,87,eggs4countnCO1 Control 04-30 3 pt87.jpg,4
nCO1Control,04-30,11,1,0,11,eggs0countnCO1 Control 04-30 11 pt11.jpg,0
ACO1Control,04-30,41,9,0,91,eggs0countACO1 Control 04-30 41 pt91.jpg,0
nCO1Control,04-30,1,0,0,1,eggs0countnCO1 Control 04-30 1 pt1.jpg,0
ACO1Control,04-30,5,2,8,29,eggs1countACO1 Control 04-30 5 pt29.jpg,1
ACO1Control,04-30,8,7,3,74,eggs0countACO1 Control 04-30 8 pt74.jpg,0
nCO1Control,04-30,1,7,3,74,eggs1countnCO1 Control 04-30 1 pt74.jpg,1
ACO1Control,04-30,44,2,5,26,eggs2countACO1 Control 04-30 44 pt26.jpg,2
ACO1Control,04-30,34,2,0,21,eggs0countACO1 Control 04-30 34 pt21.jpg,0
ACO1Lithium,04-30,37,7,0,71,eggs0countACO1 Lithium 04-30 37 pt71.jpg,0
nCO1Control,04-30,9,5,4,55,eggs1countnCO1 Control 04-30 9 pt55.jpg,1
AO1Lithium,04-30,17,1,5,16,eggs2countAO1 Lithium 04-30 17 pt16.jpg,2
ACO1Control,04-30,29,8,7,88,eggs1countACO1 Control 04-30 29 pt88.jpg,1
ACO1Lithium,04-30,31,9,4,95,eggs0countACO1 Lithium 04-30 31 pt95.jpg,0
ACO1Lithium,04-30,26,4,0,41,eggs0countACO1 Lithium 04-30 26 pt41.jpg,0
ACO1Control,04-30,33,4,8,49,eggs0countACO1 Control 04-30 33 pt49.jpg,0
ACO1Control,04-30,32,8,6,87,eggs1countACO1 Control 04-30 32 pt87.jpg,1
ACO1Lithium,04-30,37,1,3,14,eggs2countACO1 Lithium 04-30 37 pt14.jpg,2
AO1Lithium,04-30,12,7,4,75,eggs2countAO1 Lithium 04-30 12 pt75.jpg,2
nCO1Control,04-30,16,7,7,78,eggs0countnCO1 Control 04-30 16 pt78.jpg,0
AO1Lithium,04-30,17,2,5,26,eggs0countAO1 Lithium 04-30 17 pt26.jpg,0
ACO1Control,04-30,31,1,8,19,eggs1countACO1 Control 04-30 31 pt19.jpg,1
nCO1Control,04-30,21,0,6,7,eggs1countnCO1 Control 04-30 21 pt7.jpg,1
ACO1Lithium,04-30,30,8,7,88,eggs0countACO1 Lithium 04-30 30 pt88.jpg,0
ACO1Control,04-30,9,7,7,78,eggs0countACO1 Control 04-30 9 pt78.jpg,0
nCO1Control,04-30,11,1,1,12,eggs0countnCO1 Control 04-30 11 pt12.jpg,0
ACO1Lithium,04-30,26,1,5,16,eggs1countACO1 Lithium 04-30 26 pt16.jpg,1
nCO1Control,04-30,2,8,4,85,eggs0countnCO1 Control 04-30 2 pt85.jpg,0
ACO1Lithium,04-30,46,9,1,92,eggs0countACO1 Lithium 04-30 46 pt92.jpg,0
nCO1Control,04-30,10,6,0,61,eggs0countnCO1 Control 04-30 10 pt61.jpg,0
ACO1Lithium,04-30,35,1,0,11,eggs0countACO1 Lithium 04-30 35 pt11.jpg,0
ACO1Lithium,04-30,50,1,8,19,eggs0countACO1 Lithium 04-30 50 pt19.jpg,0
ACO1Lithium,04-30,32,7,3,74,eggs0countACO1 Lithium 04-30 32 pt74.jpg,0
nCO1Control,04-30,2,8,9,90,eggs0countnCO1 Control 04-30 2 pt90.jpg,0
ACO1Control,04-30,10,1,3,14,eggs0countACO1 Control 04-30 10 pt14.jpg,0
ACO1Control,04-30,38,1,0,11,eggs0countACO1 Control 04-30 38 pt11.jpg,0
nCO1Control,04-30,2,6,4,65,eggs5countnCO1 Control 04-30 2 pt65.jpg,5
ACO1Control,04-30,17,6,3,64,eggs0countACO1 Control 04-30 17 pt64.jpg,0
AO1Lithium,04-30,10,0,8,9,eggs0countAO1 Lithium 04-30 10 pt9.jpg,0
ACO1Lithium,04-30,47,8,3,84,eggs0countACO1 Lithium 04-30 47 pt84.jpg,0
AO1Lithium,04-30,17,7,1,72,eggs0countAO1 Lithium 04-30 17 pt72.jpg,0
AO1Lithium,04-30,21,6,3,64,eggs0countAO1 Lithium 04-30 21 pt64.jpg,0
ACO1Control,04-30,33,2,1,22,eggs0countACO1 Control 04-30 33 pt22.jpg,0
ACO1Lithium,04-30,49,3,4,35,eggs0countACO1 Lithium 04-30 49 pt35.jpg,0
ACO1Lithium,04-30,39,9,2,93,eggs0countACO1 Lithium 04-30 39 pt93.jpg,0
AO1Lithium,04-30,17,6,3,64,eggs0countAO1 Lithium 04-30 17 pt64.jpg,0
ACO1Lithium,04-30,29,5,2,53,eggs0countACO1 Lithium 04-30 29 pt53.jpg,0
AO1Lithium,04-30,14,3,6,37,eggs0countAO1 Lithium 04-30 14 pt37.jpg,0
AO1Lithium,04-30,14,6,6,67,eggs0countAO1 Lithium 04-30 14 pt67.jpg,0
ACO1Lithium,04-30,48,6,7,68,eggs1countACO1 Lithium 04-30 48 pt68.jpg,1
ACO1Lithium,04-30,29,3,5,36,eggs2countACO1 Lithium 04-30 29 pt36.jpg,2
ACO1Lithium,04-30,50,2,9,30,eggs0countACO1 Lithium 04-30 50 pt30.jpg,0
ACO1Control,04-30,30,1,9,20,eggs0countACO1 Control 04-30 30 pt20.jpg,0
ACO1Lithium,04-30,48,1,5,16,eggs1countACO1 Lithium 04-30 48 pt16.jpg,1
nCO1Control,04-30,8,2,4,25,eggs2countnCO1 Control 04-30 8 pt25.jpg,2
AO1Lithium,04-30,12,2,1,22,eggs1countAO1 Lithium 04-30 12 pt22.jpg,1
ACO1Control,04-30,1,1,1,12,eggs0countACO1 Control 04-30 1 pt12.jpg,0
ACO1Control,04-30,45,0,2,3,eggs0countACO1 Control 04-30 45 pt3.jpg,0
AO1Lithium,04-30,12,1,5,16,eggs0countAO1 Lithium 04-30 12 pt16.jpg,0
AO1Lithium,04-30,21,7,3,74,eggs0countAO1 Lithium 04-30 21 pt74.jpg,0
ACO1Lithium,04-30,28,0,6,7,eggs0countACO1 Lithium 04-30 28 pt7.jpg,0
ACO1Control,04-30,19,9,4,95,eggs0countACO1 Control 04-30 19 pt95.jpg,0
ACO1Control,04-30,20,6,3,64,eggs0countACO1 Control 04-30 20 pt64.jpg,0
AO1Lithium,04-30,15,9,7,98,eggs0countAO1 Lithium 04-30 15 pt98.jpg,0
ACO1Lithium,04-30,48,7,9,80,eggs0countACO1 Lithium 04-30 48 pt80.jpg,0
ACO1Control,04-30,5,0,4,5,eggs0countACO1 Control 04-30 5 pt5.jpg,0
ACO1Lithium,04-30,42,9,3,94,eggs0countACO1 Lithium 04-30 42 pt94.jpg,0
AO1Lithium,04-30,8,7,9,80,eggs0countAO1 Lithium 04-30 8 pt80.jpg,0
ACO1Lithium,04-30,35,8,9,90,eggs0countACO1 Lithium 04-30 35 pt90.jpg,0
AO1Lithium,04-30,12,7,7,78,eggs0countAO1 Lithium 04-30 12 pt78.jpg,0
ACO1Lithium,04-30,50,9,1,92,eggs0countACO1 Lithium 04-30 50 pt92.jpg,0
ACO1Lithium,04-30,39,1,6,17,eggs0countACO1 Lithium 04-30 39 pt17.jpg,0
nCO1Control,04-30,13,8,2,83,eggs0countnCO1 Control 04-30 13 pt83.jpg,0
ACO1Control,04-30,27,5,6,57,eggs0countACO1 Control 04-30 27 pt57.jpg,0
ACO1Control,04-30,47,0,4,5,eggs0countACO1 Control 04-30 47 pt5.jpg,0
nCO1Control,04-30,23,7,3,74,eggs3countnCO1 Control 04-30 23 pt74.jpg,3
ACO1Lithium,04-30,28,0,2,3,eggs0countACO1 Lithium 04-30 28 pt3.jpg,0
ACO1Lithium,04-30,45,5,0,51,eggs0countACO1 Lithium 04-30 45 pt51.jpg,0
nCO1Control,04-30,11,9,3,94,eggs0countnCO1 Control 04-30 11 pt94.jpg,0
ACO1Lithium,04-30,36,8,6,87,eggs0countACO1 Lithium 04-30 36 pt87.jpg,0
ACO1Control,04-30,50,6,1,62,eggs0countACO1 Control 04-30 50 pt62.jpg,0
nCO1Control,04-30,10,4,9,50,eggs0countnCO1 Control 04-30 10 pt50.jpg,0
ACO1Control,04-30,23,3,7,38,eggs1countACO1 Control 04-30 23 pt38.jpg,1
nCO1Control,04-30,12,2,0,21,eggs0countnCO1 Control 04-30 12 pt21.jpg,0
nCO1Control,04-30,11,3,7,38,eggs0countnCO1 Control 04-30 11 pt38.jpg,0
ACO1Lithium,04-30,49,3,9,40,eggs0countACO1 Lithium 04-30 49 pt40.jpg,0
ACO1Control,04-30,1,9,4,95,eggs0countACO1 Control 04-30 1 pt95.jpg,0
ACO1Control,04-30,44,7,8,79,eggs0countACO1 Control 04-30 44 pt79.jpg,0
ACO1Lithium,04-30,42,6,7,68,eggs0countACO1 Lithium 04-30 42 pt68.jpg,0
nCO1Control,04-30,24,5,4,55,eggs0countnCO1 Control 04-30 24 pt55.jpg,0
ACO1Lithium,04-30,33,6,6,67,eggs1countACO1 Lithium 04-30 33 pt67.jpg,1
ACO1Lithium,04-30,26,2,3,24,eggs0countACO1 Lithium 04-30 26 pt24.jpg,0
ACO1Control,04-30,38,0,3,4,eggs1countACO1 Control 04-30 38 pt4.jpg,1
AO1Lithium,04-30,6,6,4,65,eggs0countAO1 Lithium 04-30 6 pt65.jpg,0
ACO1Lithium,04-30,42,8,5,86,eggs0countACO1 Lithium 04-30 42 pt86.jpg,0
ACO1Control,04-30,4,8,2,83,eggs0countACO1 Control 04-30 4 pt83.jpg,0
AO1Lithium,04-30,4,7,3,74,eggs0countAO1 Lithium 04-30 4 pt74.jpg,0
ACO1Control,04-30,3,0,1,2,eggs0countACO1 Control 04-30 3 pt2.jpg,0
ACO1Control,04-30,46,2,4,25,eggs0countACO1 Control 04-30 46 pt25.jpg,0
AO1Lithium,04-30,2,2,9,30,eggs0countAO1 Lithium 04-30 2 pt30.jpg,0
nCO1Control,04-30,7,2,5,26,eggs0countnCO1 Control 04-30 7 pt26.jpg,0
ACO1Lithium,04-30,44,7,7,78,eggs0countACO1 Lithium 04-30 44 pt78.jpg,0
ACO1Control,04-30,42,6,6,67,eggs0countACO1 Control 04-30 42 pt67.jpg,0
ACO1Lithium,04-30,26,8,6,87,eggs2countACO1 Lithium 04-30 26 pt87.jpg,2
AO1Lithium,04-30,6,2,3,24,eggs0countAO1 Lithium 04-30 6 pt24.jpg,0
nCO1Control,04-30,17,2,3,24,eggs4countnCO1 Control 04-30 17 pt24.jpg,4
ACO1Lithium,04-30,42,3,9,40,eggs0countACO1 Lithium 04-30 42 pt40.jpg,0
AO1Lithium,04-30,9,7,4,75,eggs0countAO1 Lithium 04-30 9 pt75.jpg,0
nCO1Control,04-30,2,6,5,66,eggs5countnCO1 Control 04-30 2 pt66.jpg,5
ACO1Lithium,04-30,42,0,3,4,eggs0countACO1 Lithium 04-30 42 pt4.jpg,0
ACO1Lithium,04-30,42,3,6,37,eggs0countACO1 Lithium 04-30 42 pt37.jpg,0
nCO1Control,04-30,4,3,6,37,eggs0countnCO1 Control 04-30 4 pt37.jpg,0
ACO1Lithium,04-30,30,4,5,46,eggs0countACO1 Lithium 04-30 30 pt46.jpg,0
AO1Lithium,04-30,8,4,9,50,eggs0countAO1 Lithium 04-30 8 pt50.jpg,0
AO1Lithium,04-30,5,7,8,79,eggs0countAO1 Lithium 04-30 5 pt79.jpg,0
AO1Lithium,04-30,23,9,7,98,eggs0countAO1 Lithium 04-30 23 pt98.jpg,0
nCO1Control,04-30,24,0,4,5,eggs0countnCO1 Control 04-30 24 pt5.jpg,0
nCO1Control,04-30,14,9,7,98,eggs0countnCO1 Control 04-30 14 pt98.jpg,0
nCO1Control,04-30,14,3,1,32,eggs0countnCO1 Control 04-30 14 pt32.jpg,0
